Topic,Subtopic,Subsubtopic,Learning Outcome,Code
Math,Topic Outcome,,"Compare measurable length, mass, and timescales quantitatively.{9}",1.1.1.0
Math,Topic Outcome,,Use conversion factors to express the value of a given quantity in different units.{20},1.1.1.1
Math,Graphs,,Calculate the total displacement given the position as a function of time.{84},1.2.1.0
Math,Graphs,,Determine the total distance traveled.{85},1.2.1.1
Math,Graphs,,Calculate the average velocity given the displacement and elapsed time.{86},1.2.1.2
Math,Graphs,,Calculate the average acceleration between two points in time.{97},1.2.1.3
Math,Graphs,,Find instantaneous acceleration at a specified time on a graph of velocity versus time.{101},1.2.1.4
Math,Graphs,,Create and interpret graphs of potential energy.{279},1.2.1.5
Math,Graphs,,Analyze elasticity and plasticity on a stress-strain diagram.{439},1.2.1.6
Math,Graphs,,Describe the conic sections and how they relate to orbital motion.{469},1.2.1.7
Math,Significant Figures,,Determine the correct number of significant figures for the result of a computation.{33},1.3.1.0
Math,Significant Figures,,"Describe the relationship between the concepts of accuracy, precision, uncertainty, and discrepancy.{34}",1.3.1.1
Math,Significant Figures,,"Calculate the percent uncertainty of a measurement, given its value and its uncertainty.{36}",1.3.1.2
Math,Significant Figures,,Determine the uncertainty of the result of a computation involving quantities with given uncertainties.{37},1.3.1.3
Math,Order of Magnitude,,Calculate the order of magnitude of a quantity.{8},1.4.1.0
Math,Order of Magnitude,,Estimate the values of physical quantities.{29},1.4.1.1
Math,Algebra,Subtopic Outcome,Describe how derived units are created from base units.{15},1.5.1.0
Math,Algebra,Subtopic Outcome,Apply analytical methods of vector algebra to find resultant vectors and to solve vector equations for unknown vectors.{68},1.5.1.1
Math,Algebra,Subtopic Outcome,Determine the scalar product of two vectors.{75},1.5.1.2
Math,Algebra,Subtopic Outcome,Determine the vector product of two vectors.{76},1.5.1.3
Math,Algebra,Dimensional Analysis,Find the dimensions of a mathematical expression involving physical quantities.{24},1.5.2.0
Math,Algebra,Dimensional Analysis,Determine whether an equation involving physical quantities is dimensionally consistent.{25},1.5.2.1
Math,Limits,,Paste un-numbered outcome here,1.6.1.0
Math,Limits,,Paste un-numbered outcome here,1.6.1.1
Math,Derivatives,Subtopic Outcome,Paste un-numbered outcome here,1.7.1.0
Math,Derivatives,Subtopic Outcome,Paste un-numbered outcome here,1.7.1.1
Math,Derivatives,Slope,Calculate the average velocity given the displacement and elapsed time.{86},1.7.2.0
Math,Derivatives,Slope,Calculate the average acceleration between two points in time.{97},1.7.2.1
